timestamp,value
2023-05-20 00:00:00,5.0
2023-05-20 00:05:00,5.0
2023-05-20 00:10:00,5.0
2023-05-20 00:15:00,5.0
2023-05-20 00:20:00,5.0
2023-05-20 00:25:00,5.0
2023-05-20 00:30:00,5.0
2023-05-20 00:35:00,5.0
2023-05-20 00:40:00,5.0
2023-05-20 00:45:00,5.0
2023-05-20 00:50:00,5.0
2023-05-20 00:55:00,5.0
2023-05-20 01:00:00,5.0
2023-05-20 01:05:00,5.0
2023-05-20 01:10:00,5.0
2023-05-20 01:15:00,5.0
2023-05-20 01:20:00,5.0
2023-05-20 01:25:00,5.0
2023-05-20 01:30:00,5.0
2023-05-20 01:35:00,5.0
2023-05-20 01:40:00,5.0
2023-05-20 01:45:00,5.0
2023-05-20 01:50:00,5.0
2023-05-20 01:55:00,5.0
2023-05-20 02:00:00,5.0
2023-05-20 02:05:00,5.0
2023-05-20 02:10:00,5.0
2023-05-20 02:15:00,5.0
2023-05-20 02:20:00,5.0
2023-05-20 02:25:00,5.0
2023-05-20 02:30:00,5.0
2023-05-20 02:35:00,5.0
2023-05-20 02:40:00,5.0
2023-05-20 02:45:00,5.0
2023-05-20 02:50:00,6.0
2023-05-20 02:55:00,6.0
2023-05-20 03:00:00,6.0
2023-05-20 03:05:00,6.0
2023-05-20 03:10:00,6.0
2023-05-20 03:15:00,6.0
2023-05-20 03:20:00,6.0
2023-05-20 03:25:00,6.0
2023-05-20 03:30:00,6.0
2023-05-20 03:35:00,6.0
2023-05-20 03:40:00,6.0
2023-05-20 03:45:00,7.0
2023-05-20 03:50:00,7.0
2023-05-20 03:55:00,7.0
2023-05-20 04:00:00,7.0
2023-05-20 04:05:00,7.0
2023-05-20 04:10:00,7.0
2023-05-20 04:15:00,7.0
2023-05-20 04:20:00,7.0
2023-05-20 04:25:00,7.0
2023-05-20 04:30:00,7.0
2023-05-20 04:35:00,7.0
2023-05-20 04:40:00,7.0
2023-05-20 04:45:00,7.0
2023-05-20 04:50:00,7.0
2023-05-20 04:55:00,7.0
2023-05-20 05:00:00,7.0
2023-05-20 05:05:00,7.0
2023-05-20 05:10:00,7.0
2023-05-20 05:15:00,7.0
2023-05-20 05:20:00,7.0
2023-05-20 05:25:00,7.0
2023-05-20 05:30:00,7.0
2023-05-20 05:35:00,7.0
2023-05-20 05:40:00,7.0
2023-05-20 05:45:00,7.0
2023-05-20 05:50:00,7.0
2023-05-20 05:55:00,7.0
2023-05-20 06:00:00,7.0
2023-05-20 06:05:00,7.0
2023-05-20 06:10:00,7.0
2023-05-20 06:15:00,7.0
2023-05-20 06:20:00,7.0
2023-05-20 06:25:00,7.0
2023-05-20 06:30:00,7.0
2023-05-20 06:35:00,7.0
2023-05-20 06:40:00,7.0
2023-05-20 06:45:00,7.0
2023-05-20 06:50:00,7.0
2023-05-20 06:55:00,7.0
2023-05-20 07:00:00,6.0
2023-05-20 07:05:00,6.0
2023-05-20 07:10:00,6.0
2023-05-20 07:15:00,6.0
2023-05-20 07:20:00,6.0
2023-05-20 07:25:00,6.0
2023-05-20 07:30:00,6.0
2023-05-20 07:35:00,6.0
2023-05-20 07:40:00,6.0
2023-05-20 07:45:00,6.0
2023-05-20 07:50:00,6.0
2023-05-20 07:55:00,6.0
2023-05-20 08:00:00,5.0
2023-05-20 08:05:00,5.0
2023-05-20 08:10:00,5.0
2023-05-20 08:15:00,5.0
2023-05-20 08:20:00,5.0
2023-05-20 08:25:00,5.0
2023-05-20 08:30:00,5.0
2023-05-20 08:35:00,5.0
2023-05-20 08:40:00,5.0
2023-05-20 08:45:00,5.0
2023-05-20 08:50:00,5.0
2023-05-20 08:55:00,5.0
2023-05-20 09:00:00,5.0
2023-05-20 09:05:00,5.0
2023-05-20 09:10:00,5.0
2023-05-20 09:15:00,5.0
2023-05-20 09:20:00,5.0
2023-05-20 09:25:00,5.0
2023-05-20 09:30:00,5.0
2023-05-20 09:35:00,5.0
2023-05-20 09:40:00,5.0
2023-05-20 09:45:00,5.0
2023-05-20 09:50:00,5.0
